SMILES,Activity
Cl.NC(CS)C(=O)O,0
CC(CC(=O)C1OC1(C)C)C1C(=O)CC2(C)C3=CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35C(O)CC12C,0
CNC(=O)Oc1cccc2ccccc12,0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,0
Oc1ccnc(S)n1,0
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(OC3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0
O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0
CCOCCOc1ccccc1C(N)=O,0
COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,0
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(O)C(=O)OC)C12C,0
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0
CC(=O)Nc1ccc(OC(C)=O)cc1,0
Cl.NC(=O)CCC(N)C(=O)O,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
O=C(CCCCCCCC(=O)NCCO)NCCO,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0
O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0
C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0
CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O,0
NC(=O)NC(=O)Cc1ccccc1,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,0
Cc1cc(O)cc(C)c1Cl,0
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],0
CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,0
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,0
Cl.NCCc1ccc(O)c(O)c1,0
C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0
O.O=P1(N(CCCl)CCCl)NCCCO1,0
Nc1ccc(C(=O)[O-])cc1.[K+],0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,0
O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
O=C1NS(=O)(=O)c2ccccc21,0
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,0
CC(C)(C(=O)c1cccnc1)c1cccnc1,0
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,0
COc1ccc2c(c1)[nH]c1c(C)nccc12,0
COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,0
